,date,type,value
23699,2016-05-04,"Utility, Storage, Parking, Special",3511.695890410959
23700,2016-05-05,"Utility, Storage, Parking, Special",3507.860273972603
23701,2016-05-06,"Utility, Storage, Parking, Special",3507.860273972603
23702,2016-05-09,"Utility, Storage, Parking, Special",3507.860273972603
23703,2016-05-10,"Utility, Storage, Parking, Special",3481.0986301369862
23704,2016-05-11,"Utility, Storage, Parking, Special",3486.917808219178
23705,2016-05-12,"Utility, Storage, Parking, Special",3486.917808219178
23706,2016-05-13,"Utility, Storage, Parking, Special",3486.917808219178
23707,2016-05-15,"Utility, Storage, Parking, Special",3486.917808219178
23708,2016-05-16,"Utility, Storage, Parking, Special",3492.4739726027397
23709,2016-05-17,"Utility, Storage, Parking, Special",3491.709589041096
23710,2016-05-18,"Utility, Storage, Parking, Special",3491.709589041096
23711,2016-05-19,"Utility, Storage, Parking, Special",3491.709589041096
23712,2016-05-20,"Utility, Storage, Parking, Special",3491.709589041096
23713,2016-05-23,"Utility, Storage, Parking, Special",3491.709589041096
23714,2016-05-24,"Utility, Storage, Parking, Special",3485.082191780822
23715,2016-05-25,"Utility, Storage, Parking, Special",3471.109589041096
23716,2016-05-26,"Utility, Storage, Parking, Special",3469.1369863013697
23717,2016-05-27,"Utility, Storage, Parking, Special",3478.9890410958906
23718,2016-05-31,"Utility, Storage, Parking, Special",3478.9890410958906
23719,2016-06-01,"Utility, Storage, Parking, Special",3478.6054794520546
23720,2016-06-02,"Utility, Storage, Parking, Special",3478.6054794520546
23721,2016-06-03,"Utility, Storage, Parking, Special",3478.6054794520546
23722,2016-06-06,"Utility, Storage, Parking, Special",3478.0575342465754
23723,2016-06-07,"Utility, Storage, Parking, Special",3478.0575342465754
23724,2016-06-08,"Utility, Storage, Parking, Special",3476.7424657534248
23725,2016-06-09,"Utility, Storage, Parking, Special",3485.013698630137
23726,2016-06-10,"Utility, Storage, Parking, Special",3485.013698630137
23727,2016-06-11,"Utility, Storage, Parking, Special",3485.013698630137
23728,2016-06-12,"Utility, Storage, Parking, Special",3485.013698630137
23729,2016-06-13,"Utility, Storage, Parking, Special",3485.364383561644
23730,2016-06-14,"Utility, Storage, Parking, Special",3485.364383561644
23731,2016-06-15,"Utility, Storage, Parking, Special",3485.364383561644
23732,2016-06-16,"Utility, Storage, Parking, Special",3483.9479452054793
23733,2016-06-17,"Utility, Storage, Parking, Special",3483.1260273972603
23734,2016-06-20,"Utility, Storage, Parking, Special",3483.6301369863013
23735,2016-06-21,"Utility, Storage, Parking, Special",3483.6301369863013
23736,2016-06-22,"Utility, Storage, Parking, Special",3483.6301369863013
23737,2016-06-23,"Utility, Storage, Parking, Special",3483.6301369863013
23738,2016-06-24,"Utility, Storage, Parking, Special",3483.6301369863013
23739,2016-06-26,"Utility, Storage, Parking, Special",3483.6301369863013
23740,2016-06-27,"Utility, Storage, Parking, Special",3482.8109589041096
23741,2016-06-28,"Utility, Storage, Parking, Special",2600.254794520548
23742,2016-06-29,"Utility, Storage, Parking, Special",2600.254794520548
23743,2016-06-30,"Utility, Storage, Parking, Special",2885.4794520547944
23744,2016-07-01,"Utility, Storage, Parking, Special",2885.4794520547944
23745,2016-07-04,"Utility, Storage, Parking, Special",2885.4794520547944
23746,2016-07-05,"Utility, Storage, Parking, Special",2885.4794520547944
23747,2016-07-06,"Utility, Storage, Parking, Special",2848.1287671232876
23748,2016-07-07,"Utility, Storage, Parking, Special",2848.1287671232876
23749,2016-07-08,"Utility, Storage, Parking, Special",2806.7479452054795
23750,2016-07-11,"Utility, Storage, Parking, Special",2803.449315068493
23751,2016-07-12,"Utility, Storage, Parking, Special",2794.0465753424655
23752,2016-07-13,"Utility, Storage, Parking, Special",2794.0465753424655
23753,2016-07-14,"Utility, Storage, Parking, Special",2794.0465753424655
23754,2016-07-15,"Utility, Storage, Parking, Special",2794.0465753424655
23755,2016-07-18,"Utility, Storage, Parking, Special",2794.0465753424655
23756,2016-07-19,"Utility, Storage, Parking, Special",2806.1561643835616
23757,2016-07-20,"Utility, Storage, Parking, Special",2806.1561643835616
23758,2016-07-21,"Utility, Storage, Parking, Special",2806.1561643835616
23759,2016-07-22,"Utility, Storage, Parking, Special",2806.1561643835616
23760,2016-07-25,"Utility, Storage, Parking, Special",2806.1561643835616
23761,2016-07-26,"Utility, Storage, Parking, Special",2806.1561643835616
23762,2016-07-27,"Utility, Storage, Parking, Special",2806.1561643835616
23763,2016-07-28,"Utility, Storage, Parking, Special",2806.1561643835616
23764,2016-07-29,"Utility, Storage, Parking, Special",2806.1561643835616
23765,2016-08-01,"Utility, Storage, Parking, Special",2793.4383561643835
23766,2016-08-02,"Utility, Storage, Parking, Special",2792.912328767123
23767,2016-08-03,"Utility, Storage, Parking, Special",2792.912328767123
23768,2016-08-04,"Utility, Storage, Parking, Special",2792.912328767123
23769,2016-08-05,"Utility, Storage, Parking, Special",2792.912328767123
23770,2016-08-06,"Utility, Storage, Parking, Special",2774.26301369863
23771,2016-08-07,"Utility, Storage, Parking, Special",2774.26301369863
23772,2016-08-08,"Utility, Storage, Parking, Special",2774.26301369863
23773,2016-08-09,"Utility, Storage, Parking, Special",2774.646575342466
23774,2016-08-10,"Utility, Storage, Parking, Special",2774.646575342466
23775,2016-08-11,"Utility, Storage, Parking, Special",2775.3698630136987
23776,2016-08-12,"Utility, Storage, Parking, Special",2775.3698630136987
23777,2016-08-13,"Utility, Storage, Parking, Special",2775.3698630136987
23778,2016-08-15,"Utility, Storage, Parking, Special",2774.4
23779,2016-08-16,"Utility, Storage, Parking, Special",2774.4
23780,2016-08-17,"Utility, Storage, Parking, Special",2774.4
23781,2016-08-18,"Utility, Storage, Parking, Special",2774.4
23782,2016-08-19,"Utility, Storage, Parking, Special",2774.4
23783,2016-08-20,"Utility, Storage, Parking, Special",2774.4
23784,2016-08-22,"Utility, Storage, Parking, Special",2774.4
23785,2016-08-23,"Utility, Storage, Parking, Special",3224.7068493150687
23786,2016-08-24,"Utility, Storage, Parking, Special",3224.7068493150687
23787,2016-08-25,"Utility, Storage, Parking, Special",3224.7068493150687
23788,2016-08-26,"Utility, Storage, Parking, Special",3224.7068493150687
23789,2016-08-29,"Utility, Storage, Parking, Special",3225.460273972603
23790,2016-08-30,"Utility, Storage, Parking, Special",2251.5890410958905
23791,2016-08-31,"Utility, Storage, Parking, Special",2257.202739726027
23792,2016-09-01,"Utility, Storage, Parking, Special",2256.73698630137
23793,2016-09-02,"Utility, Storage, Parking, Special",2258.221917808219
23794,2016-09-06,"Utility, Storage, Parking, Special",2258.221917808219
23795,2016-09-07,"Utility, Storage, Parking, Special",2258.221917808219
23796,2016-09-08,"Utility, Storage, Parking, Special",2320.4301369863015
23797,2016-09-09,"Utility, Storage, Parking, Special",2322.1616438356164
23798,2016-09-12,"Utility, Storage, Parking, Special",2322.1616438356164
23799,2016-09-13,"Utility, Storage, Parking, Special",2322.1616438356164
23800,2016-09-14,"Utility, Storage, Parking, Special",2320.408219178082
23801,2016-09-15,"Utility, Storage, Parking, Special",2320.408219178082
23802,2016-09-16,"Utility, Storage, Parking, Special",2320.06301369863
23803,2016-09-19,"Utility, Storage, Parking, Special",2320.06301369863
23804,2016-09-20,"Utility, Storage, Parking, Special",2320.06301369863
23805,2016-09-21,"Utility, Storage, Parking, Special",2320.06301369863
23806,2016-09-22,"Utility, Storage, Parking, Special",2320.06301369863
23807,2016-09-23,"Utility, Storage, Parking, Special",2321.558904109589
23808,2016-09-26,"Utility, Storage, Parking, Special",2321.558904109589
23809,2016-09-27,"Utility, Storage, Parking, Special",2320.6657534246574
23810,2016-09-28,"Utility, Storage, Parking, Special",2320.6657534246574
23811,2016-09-29,"Utility, Storage, Parking, Special",2320.6657534246574
23812,2016-09-30,"Utility, Storage, Parking, Special",2320.6657534246574
23813,2016-10-02,"Utility, Storage, Parking, Special",2320.6657534246574
23814,2016-10-03,"Utility, Storage, Parking, Special",2320.6657534246574
23815,2016-10-04,"Utility, Storage, Parking, Special",2321.213698630137
23816,2016-10-05,"Utility, Storage, Parking, Special",2318.123287671233
23817,2016-10-06,"Utility, Storage, Parking, Special",2318.123287671233
23818,2016-10-07,"Utility, Storage, Parking, Special",2318.123287671233
23819,2016-10-10,"Utility, Storage, Parking, Special",2317.619178082192
23820,2016-10-11,"Utility, Storage, Parking, Special",2317.619178082192
23821,2016-10-12,"Utility, Storage, Parking, Special",3022.778082191781
23822,2016-10-13,"Utility, Storage, Parking, Special",3022.778082191781
23823,2016-10-14,"Utility, Storage, Parking, Special",3023.5068493150684
23824,2016-10-17,"Utility, Storage, Parking, Special",3023.5068493150684
23825,2016-10-18,"Utility, Storage, Parking, Special",3023.778082191781
23826,2016-10-19,"Utility, Storage, Parking, Special",3023.778082191781
23827,2016-10-20,"Utility, Storage, Parking, Special",3023.778082191781
23828,2016-10-21,"Utility, Storage, Parking, Special",3112.545205479452
23829,2016-10-24,"Utility, Storage, Parking, Special",3112.545205479452
23830,2016-10-25,"Utility, Storage, Parking, Special",3114.868493150685
23831,2016-10-26,"Utility, Storage, Parking, Special",3114.868493150685
23832,2016-10-27,"Utility, Storage, Parking, Special",3438.6
23833,2016-10-28,"Utility, Storage, Parking, Special",3438.6
23834,2016-10-30,"Utility, Storage, Parking, Special",3438.6
23835,2016-10-31,"Utility, Storage, Parking, Special",3438.1890410958904
23836,2016-11-01,"Utility, Storage, Parking, Special",3439.0657534246575
23837,2016-11-02,"Utility, Storage, Parking, Special",3444.769863013699
23838,2016-11-03,"Utility, Storage, Parking, Special",3444.769863013699
23839,2016-11-04,"Utility, Storage, Parking, Special",3444.769863013699
23840,2016-11-06,"Utility, Storage, Parking, Special",3444.769863013699
23841,2016-11-07,"Utility, Storage, Parking, Special",3443.9150684931506
23842,2016-11-08,"Utility, Storage, Parking, Special",3443.9150684931506
23843,2016-11-09,"Utility, Storage, Parking, Special",3443.9150684931506
23844,2016-11-10,"Utility, Storage, Parking, Special",3443.9150684931506
23845,2016-11-14,"Utility, Storage, Parking, Special",3443.9150684931506
23846,2016-11-15,"Utility, Storage, Parking, Special",3443.9150684931506
23847,2016-11-16,"Utility, Storage, Parking, Special",3443.38904109589
23848,2016-11-17,"Utility, Storage, Parking, Special",3443.38904109589
23849,2016-11-18,"Utility, Storage, Parking, Special",3442.9780821917807
23850,2016-11-21,"Utility, Storage, Parking, Special",3442.9780821917807
23851,2016-11-22,"Utility, Storage, Parking, Special",3444.0301369863014
23852,2016-11-23,"Utility, Storage, Parking, Special",3444.0301369863014
23853,2016-11-28,"Utility, Storage, Parking, Special",3444.380821917808
23854,2016-11-29,"Utility, Storage, Parking, Special",3444.380821917808
23855,2016-11-30,"Utility, Storage, Parking, Special",3444.380821917808
23856,2016-12-01,"Utility, Storage, Parking, Special",3444.380821917808
23857,2016-12-02,"Utility, Storage, Parking, Special",3444.380821917808
23858,2016-12-05,"Utility, Storage, Parking, Special",3444.380821917808
23859,2016-12-06,"Utility, Storage, Parking, Special",3443.9671232876713
23860,2016-12-07,"Utility, Storage, Parking, Special",3443.9671232876713
23861,2016-12-09,"Utility, Storage, Parking, Special",3943.46301369863
23862,2016-12-11,"Utility, Storage, Parking, Special",3943.46301369863
23863,2016-12-12,"Utility, Storage, Parking, Special",3943.46301369863
23864,2016-12-13,"Utility, Storage, Parking, Special",3943.46301369863
23865,2016-12-14,"Utility, Storage, Parking, Special",3943.46301369863
23866,2016-12-16,"Utility, Storage, Parking, Special",3943.46301369863
23867,2016-12-19,"Utility, Storage, Parking, Special",3943.46301369863
23868,2016-12-20,"Utility, Storage, Parking, Special",3943.46301369863
23869,2016-12-21,"Utility, Storage, Parking, Special",3922.6520547945206
23870,2016-12-22,"Utility, Storage, Parking, Special",3922.6520547945206
23871,2016-12-23,"Utility, Storage, Parking, Special",3922.6520547945206
23872,2016-12-24,"Utility, Storage, Parking, Special",3922.6520547945206
23873,2016-12-27,"Utility, Storage, Parking, Special",3921.2328767123286
23874,2016-12-28,"Utility, Storage, Parking, Special",3921.2328767123286
23875,2016-12-29,"Utility, Storage, Parking, Special",3921.2328767123286
23876,2016-12-30,"Utility, Storage, Parking, Special",3921.2328767123286
23877,2016-12-31,"Utility, Storage, Parking, Special",3921.2328767123286
23878,2017-01-01,"Utility, Storage, Parking, Special",3921.2328767123286
23879,2017-01-03,"Utility, Storage, Parking, Special",3907.972602739726
23880,2017-01-04,"Utility, Storage, Parking, Special",3907.972602739726
23881,2017-01-05,"Utility, Storage, Parking, Special",3907.972602739726
23882,2017-01-06,"Utility, Storage, Parking, Special",3908.4109589041095
23883,2017-01-09,"Utility, Storage, Parking, Special",3908.4109589041095
23884,2017-01-10,"Utility, Storage, Parking, Special",3908.4109589041095
23885,2017-01-12,"Utility, Storage, Parking, Special",3908.4109589041095
23886,2017-01-13,"Utility, Storage, Parking, Special",4155.53698630137
23887,2017-01-16,"Utility, Storage, Parking, Special",4155.53698630137
23888,2017-01-18,"Utility, Storage, Parking, Special",4155.098630136987
23889,2017-01-19,"Utility, Storage, Parking, Special",4150.487671232877
23890,2017-01-20,"Utility, Storage, Parking, Special",4150.487671232877
23891,2017-01-23,"Utility, Storage, Parking, Special",4150.487671232877
23892,2017-01-24,"Utility, Storage, Parking, Special",4150.487671232877
23893,2017-01-25,"Utility, Storage, Parking, Special",4150.487671232877
23894,2017-01-26,"Utility, Storage, Parking, Special",4151.172602739726
23895,2017-01-27,"Utility, Storage, Parking, Special",4151.172602739726
23896,2017-01-28,"Utility, Storage, Parking, Special",4151.172602739726
23897,2017-01-30,"Utility, Storage, Parking, Special",4151.172602739726
23898,2017-01-31,"Utility, Storage, Parking, Special",4151.172602739726
23899,2017-02-01,"Utility, Storage, Parking, Special",4151.172602739726
23900,2017-02-02,"Utility, Storage, Parking, Special",4151.172602739726
23901,2017-02-03,"Utility, Storage, Parking, Special",4150.813698630137
23902,2017-02-06,"Utility, Storage, Parking, Special",4149.8876712328765
23903,2017-02-07,"Utility, Storage, Parking, Special",4149.8876712328765
23904,2017-02-08,"Utility, Storage, Parking, Special",4149.8876712328765
23905,2017-02-09,"Utility, Storage, Parking, Special",4149.8876712328765
23906,2017-02-10,"Utility, Storage, Parking, Special",4149.8876712328765
23907,2017-02-13,"Utility, Storage, Parking, Special",4149.273972602739
23908,2017-02-14,"Utility, Storage, Parking, Special",4146.627397260274
23909,2017-02-15,"Utility, Storage, Parking, Special",4146.627397260274
23910,2017-02-16,"Utility, Storage, Parking, Special",4145.838356164383
23911,2017-02-17,"Utility, Storage, Parking, Special",4219.224657534247
23912,2017-02-21,"Utility, Storage, Parking, Special",4220.128767123288
23913,2017-02-22,"Utility, Storage, Parking, Special",4220.128767123288
23914,2017-02-23,"Utility, Storage, Parking, Special",4220.128767123288
23915,2017-02-24,"Utility, Storage, Parking, Special",4220.128767123288
23916,2017-02-27,"Utility, Storage, Parking, Special",4548.271232876712
23917,2017-02-28,"Utility, Storage, Parking, Special",4548.271232876712
